Time RPM1 RPM2 RPM3
1.861 0.0 0.0 0.0
1.862 0.0 0.0 0.0
1.864 0.0 0.0 0.0
1.864 0.0 0.0 0.0
1.867 0.0 0.0 0.0
1.868 0.0 0.0 0.0
1.869 0.0 0.0 0.0
1.871 0.0 0.0 0.0
1.939 0.0 0.0 0.0
1.940 0.0 0.0 0.0
1.941 0.0 0.0 0.0
1.943 0.0 0.0 0.0
1.944 0.0 0.0 0.0
2.004 0.0 0.0 0.0
2.005 0.0 0.0 0.0
2.008 0.0 0.0 0.0
2.009 0.0 0.0 0.0
2.163 0.0 0.0 0.0
2.167 0.0 0.0 0.0
2.168 0.0 0.0 0.0
2.172 0.0 0.0 0.0
2.173 0.0 0.0 0.0
2.174 0.0 0.0 0.0
2.331 0.0 0.0 0.0
2.334 0.0 0.0 0.0
2.337 0.0 0.0 0.0
2.339 0.0 0.0 0.0
2.342 0.0 0.0 0.0
2.343 0.0 0.0 0.0
2.345 0.0 0.0 0.0
2.347 0.0 0.0 0.0
2.348 0.0 0.0 0.0
2.349 0.0 0.0 0.0
2.432 0.0 0.0 0.0
2.433 0.0 0.0 0.0
2.436 0.0 0.0 0.0
2.436 0.0 0.0 0.0
2.439 0.0 0.0 0.0
2.440 0.0 0.0 0.0
2.483 0.0 0.0 0.0
2.484 0.0 0.0 0.0
2.486 0.0 0.0 0.0
2.554 0.0 0.0 0.0
2.557 0.0 0.0 0.0
2.744 0.0 0.0 0.0
2.747 0.0 0.0 0.0
2.749 0.0 0.0 0.0
2.751 0.0 0.0 0.0
2.753 0.0 0.0 0.0
2.754 0.0 0.0 0.0
2.756 0.0 0.0 0.0
2.759 0.0 0.0 0.0
2.761 0.0 0.0 0.0
2.764 0.0 0.0 0.0
2.863 0.0 0.0 0.0
2.864 0.0 0.0 0.0
2.868 0.0 0.0 0.0
2.870 0.0 0.0 0.0
2.873 0.0 0.0 0.0
2.995 0.0 0.0 0.0
2.998 0.0 0.0 0.0
2.999 0.0 0.0 0.0
3.002 0.0 0.0 0.0
3.003 0.0 0.0 0.0
3.062 0.0 0.0 0.0
3.063 0.0 0.0 0.0
3.064 0.0 0.0 0.0
3.066 0.0 0.0 0.0
3.068 0.0 0.0 0.0
3.070 0.0 0.0 0.0
3.157 0.0 0.0 0.0
3.158 0.0 0.0 0.0
3.159 0.0 0.0 0.0
3.160 0.0 0.0 0.0
3.260 0.0 0.0 0.0
3.262 0.0 0.0 0.0
3.265 0.0 0.0 0.0
3.267 0.0 0.0 0.0
3.268 0.0 0.0 0.0
3.270 0.0 0.0 0.0
3.328 0.0 0.0 0.0
3.330 0.0 0.0 0.0
3.332 0.0 0.0 0.0
3.453 0.0 0.0 0.0
3.454 0.0 0.0 0.0
3.455 0.0 0.0 0.0
3.455 0.0 0.0 0.0
3.456 0.0 0.0 0.0
3.457 0.0 0.0 0.0
3.459 0.0 0.0 0.0
3.565 0.0 0.0 0.0
3.567 0.0 0.0 0.0
3.569 0.0 0.0 0.0
3.570 0.0 0.0 0.0
3.571 0.0 0.0 0.0
3.654 0.0 0.0 0.0
3.655 0.0 0.0 0.0
3.656 0.0 0.0 0.0
3.658 0.0 0.0 0.0
3.879 0.0 0.0 0.0
3.880 0.0 0.0 0.0
3.882 0.0 0.0 0.0
3.885 0.0 0.0 0.0
3.886 0.0 0.0 0.0
3.888 0.0 0.0 0.0
3.890 0.0 0.0 0.0
3.892 0.0 0.0 0.0
3.893 0.0 0.0 0.0
3.894 0.0 0.0 0.0
3.894 0.0 0.0 0.0
4.070 0.0 0.0 0.0
4.071 0.0 0.0 0.0
4.074 0.0 0.0 0.0
4.075 0.0 0.0 0.0
4.075 0.0 0.0 0.0
4.076 0.0 0.0 0.0
4.076 0.0 0.0 0.0
4.076 0.0 0.0 0.0
4.077 0.0 0.0 0.0
4.077 0.0 0.0 0.0
4.127 0.0 0.0 0.0
4.129 0.0 0.0 0.0
4.130 0.0 0.0 0.0
4.133 0.0 0.0 0.0
4.268 0.0 0.0 0.0
4.269 0.0 0.0 0.0
4.270 0.0 0.0 0.0
4.271 0.0 0.0 0.0
4.273 0.0 0.0 0.0
4.277 0.0 0.0 0.0
4.278 0.0 0.0 0.0
4.373 0.0 0.0 0.0
4.374 0.0 0.0 0.0
4.376 0.0 0.0 0.0
4.377 0.0 0.0 0.0
4.378 0.0 0.0 0.0
4.430 0.0 0.0 0.0
4.431 0.0 0.0 0.0
4.434 0.0 0.0 0.0
4.585 0.0 0.0 0.0
4.588 0.0 0.0 0.0
4.591 0.0 0.0 0.0
4.593 0.0 0.0 0.0
4.594 0.0 0.0 0.0
4.594 0.0 0.0 0.0
4.595 0.0 0.0 0.0
4.644 0.0 0.0 0.0
4.645 0.0 0.0 0.0
4.647 0.0 0.0 0.0
4.781 0.0 0.0 0.0
4.783 0.0 0.0 0.0
4.785 0.0 0.0 0.0
4.786 0.0 0.0 0.0
4.788 0.0 0.0 0.0
4.790 0.0 0.0 0.0
4.791 0.0 0.0 0.0
4.884 0.0 0.0 0.0
4.886 0.0 0.0 0.0
4.888 0.0 0.0 0.0
4.890 0.0 0.0 0.0
4.893 0.0 0.0 0.0
4.934 0.0 0.0 0.0
4.935 0.0 0.0 0.0
4.936 0.0 0.0 0.0
4.985 0.0 0.0 0.0
4.986 0.0 0.0 0.0
4.987 0.0 0.0 0.0
5.087 0.0 0.0 0.0
5.091 0.0 0.0 0.0
5.094 0.0 0.0 0.0
5.095 0.0 0.0 0.0
5.096 0.0 0.0 0.0
5.324 0.0 0.0 0.0
5.338 0.0 0.0 0.0
5.374 0.0 0.0 0.0
5.403 0.0 0.0 0.0
5.404 0.0 0.0 0.0
5.404 0.0 0.0 0.0
5.405 0.0 0.0 0.0
5.405 0.0 0.0 0.0
5.406 0.0 0.0 0.0
5.407 0.0 0.0 0.0
5.407 0.0 0.0 0.0
5.408 0.0 0.0 0.0
5.408 0.0 0.0 0.0
5.409 0.0 0.0 0.0
5.409 0.0 0.0 0.0
5.449 0.0 0.0 0.0
5.451 0.0 0.0 0.0
5.452 0.0 0.0 0.0
5.604 0.0 0.0 0.0
5.606 0.0 0.0 0.0
5.609 0.0 0.0 0.0
5.611 0.0 0.0 0.0
5.613 0.0 0.0 0.0
5.614 0.0 0.0 0.0
5.615 0.0 0.0 0.0
5.666 0.0 0.0 0.0
5.668 0.0 0.0 0.0
5.671 0.0 0.0 0.0
5.714 0.0 0.0 0.0
5.717 0.0 0.0 0.0
5.720 0.0 0.0 0.0
5.763 0.0 0.0 0.0
5.764 0.0 0.0 0.0
5.921 0.0 0.0 0.0
5.923 0.0 0.0 0.0
5.926 0.0 0.0 0.0
5.927 0.0 0.0 0.0
5.928 0.0 0.0 0.0
5.929 0.0 0.0 0.0
5.929 0.0 0.0 0.0
5.930 0.0 0.0 0.0
5.973 0.0 0.0 0.0
5.975 0.0 0.0 0.0
5.978 0.0 0.0 0.0
6.031 0.0 0.0 0.0
6.034 0.0 0.0 0.0
6.037 0.0 0.0 0.0
6.120 0.0 0.0 0.0
6.123 0.0 0.0 0.0
6.124 0.0 0.0 0.0
6.127 0.0 0.0 0.0
6.182 0.0 0.0 0.0
6.185 0.0 0.0 0.0
6.187 0.0 0.0 0.0
6.317 0.0 0.0 0.0
6.319 0.0 0.0 0.0
6.323 0.0 0.0 0.0
6.324 0.0 0.0 0.0
6.324 0.0 0.0 0.0
6.326 0.0 0.0 0.0
6.326 0.0 0.0 0.0
6.372 0.0 0.0 0.0
6.373 0.0 0.0 0.0
6.374 0.0 0.0 0.0
6.520 0.0 0.0 0.0
6.521 0.0 0.0 0.0
6.524 0.0 0.0 0.0
6.526 0.0 0.0 0.0
6.528 0.0 0.0 0.0
6.530 0.0 0.0 0.0
6.533 0.0 0.0 0.0
6.578 0.0 0.0 0.0
6.580 0.0 0.0 0.0
6.581 0.0 0.0 0.0
6.728 0.0 0.0 0.0
6.730 0.0 0.0 0.0
6.732 0.0 0.0 0.0
6.736 0.0 0.0 0.0
6.738 0.0 0.0 0.0
6.739 0.0 0.0 0.0
6.740 0.0 0.0 0.0
6.786 0.0 0.0 0.0
6.788 0.0 0.0 0.0
6.791 0.0 0.0 0.0
6.839 0.0 0.0 0.0
6.841 0.0 0.0 0.0
6.844 0.0 0.0 0.0
6.944 0.0 0.0 0.0
6.946 0.0 0.0 0.0
6.947 0.0 0.0 0.0
6.948 0.0 0.0 0.0
6.949 0.0 0.0 0.0
6.994 0.0 0.0 0.0
6.996 0.0 0.0 0.0
6.999 0.0 0.0 0.0
7.056 0.0 0.0 0.0
7.059 0.0 0.0 0.0
7.119 0.0 0.0 0.0
7.120 0.0 0.0 0.0
7.121 0.0 0.0 0.0
7.122 0.0 0.0 0.0
7.251 0.0 0.0 0.0
7.253 0.0 0.0 0.0
7.254 0.0 0.0 0.0
7.254 0.0 0.0 0.0
7.259 0.0 0.0 0.0
7.261 0.0 0.0 0.0
7.304 0.0 0.0 0.0
7.305 0.0 0.0 0.0
7.305 0.0 0.0 0.0
7.458 0.0 0.0 0.0
7.458 0.0 0.0 0.0
7.463 0.0 0.0 0.0
7.466 0.0 0.0 0.0
7.468 0.0 0.0 0.0
7.468 0.0 0.0 0.0
7.471 0.0 0.0 0.0
7.508 0.0 0.0 0.0
7.511 0.0 0.0 0.0
7.513 0.0 0.0 0.0
7.517 0.0 0.0 0.0
7.650 0.0 0.0 0.0
7.653 0.0 0.0 0.0
7.656 0.0 0.0 0.0
7.657 0.0 0.0 0.0
7.658 0.0 0.0 0.0
7.660 0.0 0.0 0.0
7.661 0.0 0.0 0.0
7.760 0.0 0.0 0.0
7.762 0.0 0.0 0.0
7.764 0.0 0.0 0.0
7.766 0.0 0.0 0.0
7.769 0.0 0.0 0.0
7.855 0.0 0.0 0.0
7.859 0.0 0.0 0.0
7.860 0.0 0.0 0.0
7.862 0.0 0.0 0.0
7.864 0.0 0.0 0.0
7.913 0.0 0.0 0.0
7.916 0.0 0.0 0.0
7.918 0.0 0.0 0.0
8.058 0.0 0.0 0.0
8.062 0.0 0.0 0.0
8.070 0.0 0.0 0.0
8.074 0.0 0.0 0.0
8.076 0.0 0.0 0.0
8.077 0.0 0.0 0.0
8.078 0.0 0.0 0.0
8.164 0.0 0.0 0.0
8.165 0.0 0.0 0.0
8.168 0.0 0.0 0.0
8.172 0.0 0.0 0.0
8.174 0.0 0.0 0.0
8.220 0.0 0.0 0.0
8.222 0.0 0.0 0.0
8.226 0.0 0.0 0.0
8.278 0.0 0.0 0.0
8.283 0.0 0.0 0.0
8.284 0.0 0.0 0.0
8.344 0.0 0.0 0.0
8.346 0.0 0.0 0.0
8.347 0.0 0.0 0.0
8.411 0.0 0.0 0.0
8.414 0.0 0.0 0.0
8.416 0.0 0.0 0.0
8.570 0.0 0.0 0.0
8.575 0.0 0.0 0.0
8.575 0.0 0.0 0.0
8.578 0.0 0.0 0.0
8.581 0.0 0.0 0.0
8.582 0.0 0.0 0.0
8.583 0.0 0.0 0.0
8.586 0.0 0.0 0.0
8.587 0.0 0.0 0.0
8.674 0.0 0.0 0.0
8.675 0.0 0.0 0.0
8.679 0.0 0.0 0.0
8.682 0.0 0.0 0.0
8.683 0.0 0.0 0.0
8.735 0.0 0.0 0.0
8.736 0.0 0.0 0.0
8.790 0.0 0.0 0.0
8.793 0.0 0.0 0.0
8.797 0.0 0.0 0.0
8.799 0.0 0.0 0.0
8.872 0.0 0.0 0.0
8.875 0.0 0.0 0.0
8.876 0.0 0.0 0.0
8.877 0.0 0.0 0.0
8.933 0.0 0.0 0.0
8.937 0.0 0.0 0.0
8.938 0.0 0.0 0.0
8.993 0.0 0.0 0.0
8.996 0.0 0.0 0.0
8.997 0.0 0.0 0.0
9.051 0.0 0.0 0.0
9.052 0.0 0.0 0.0
9.053 0.0 0.0 0.0
9.098 0.0 0.0 0.0
9.099 0.0 0.0 0.0
9.151 0.0 0.0 0.0
9.156 0.0 0.0 0.0
9.158 0.0 0.0 0.0
9.418 0.0 0.0 0.0
9.430 0.0 0.0 0.0
9.432 0.0 0.0 0.0
9.435 0.0 0.0 0.0
9.436 0.0 0.0 0.0
9.438 0.0 0.0 0.0
9.439 0.0 0.0 0.0
9.440 0.0 0.0 0.0
9.443 0.0 0.0 0.0
9.446 0.0 0.0 0.0
9.447 0.0 0.0 0.0
9.452 0.0 0.0 0.0
9.593 0.0 0.0 0.0
9.594 0.0 0.0 0.0
9.595 0.0 0.0 0.0
9.597 0.0 0.0 0.0
9.598 0.0 0.0 0.0
9.598 0.0 0.0 0.0
9.601 0.0 0.0 0.0
9.604 0.0 0.0 0.0
9.604 0.0 0.0 0.0
9.608 0.0 0.0 0.0
9.655 0.0 0.0 0.0
9.657 0.0 0.0 0.0
9.658 0.0 0.0 0.0
9.822 0.0 0.0 0.0
9.823 0.0 0.0 0.0
9.826 0.0 0.0 0.0
9.828 0.0 0.0 0.0
9.830 0.0 0.0 0.0
9.832 0.0 0.0 0.0
9.833 0.0 0.0 0.0
9.903 0.0 0.0 0.0
9.904 0.0 0.0 0.0
9.904 0.0 0.0 0.0
9.905 0.0 0.0 0.0
9.905 0.0 0.0 0.0
9.958 0.0 0.0 0.0
9.962 0.0 0.0 0.0
9.964 0.0 0.0 0.0
10.020 0.0 0.0 0.0
10.022 0.0 0.0 0.0
10.024 0.0 0.0 0.0
10.066 0.0 0.0 0.0
10.067 0.0 0.0 0.0
10.068 0.0 0.0 0.0
10.310 0.0 0.0 0.0
10.312 0.0 0.0 0.0
10.313 0.0 0.0 0.0
10.315 0.0 0.0 0.0
10.317 0.0 0.0 0.0
10.320 0.0 0.0 0.0
10.323 0.0 0.0 0.0
10.324 0.0 0.0 0.0
10.326 0.0 0.0 0.0
10.327 0.0 0.0 0.0
10.328 0.0 0.0 0.0
10.331 0.0 0.0 0.0
10.416 0.0 0.0 0.0
10.420 0.0 0.0 0.0
10.422 0.0 0.0 0.0
10.423 0.0 0.0 0.0
10.424 0.0 0.0 0.0
10.474 0.0 0.0 0.0
10.476 0.0 0.0 0.0
10.480 0.0 0.0 0.0
10.523 0.0 0.0 0.0
10.526 0.0 0.0 0.0
10.572 0.0 0.0 0.0
10.575 0.0 0.0 0.0
10.576 0.0 0.0 0.0
10.727 0.0 0.0 0.0
10.729 0.0 0.0 0.0
10.731 0.0 0.0 0.0
10.732 0.0 0.0 0.0
10.733 0.0 0.0 0.0
10.735 0.0 0.0 0.0
10.737 0.0 0.0 0.0
10.822 0.0 0.0 0.0
10.824 0.0 0.0 0.0
10.826 0.0 0.0 0.0
10.828 0.0 0.0 0.0
10.829 0.0 0.0 0.0
10.933 0.0 0.0 0.0
10.936 0.0 0.0 0.0
10.937 0.0 0.0 0.0
10.938 0.0 0.0 0.0
10.939 0.0 0.0 0.0
10.939 0.0 0.0 0.0
11.131 0.0 0.0 0.0
11.133 0.0 0.0 0.0
11.135 0.0 0.0 0.0
11.139 0.0 0.0 0.0
11.142 0.0 0.0 0.0
11.143 0.0 0.0 0.0
11.144 0.0 0.0 0.0
11.145 0.0 0.0 0.0
11.148 0.0 0.0 0.0
11.151 0.0 0.0 0.0
11.174 0.0 0.0 0.0
11.231 0.0 0.0 0.0
11.233 0.0 0.0 0.0
11.234 0.0 0.0 0.0
11.235 0.0 0.0 0.0
11.346 0.0 0.0 0.0
11.348 0.0 0.0 0.0
11.350 0.0 0.0 0.0
11.351 0.0 0.0 0.0
11.355 0.0 0.0 0.0
11.402 0.0 0.0 0.0
11.406 0.0 0.0 0.0
11.408 0.0 0.0 0.0
11.546 0.0 0.0 0.0
11.548 0.0 0.0 0.0
11.549 0.0 0.0 0.0
11.551 0.0 0.0 0.0
11.552 0.0 0.0 0.0
11.555 0.0 0.0 0.0
11.557 0.0 0.0 0.0
11.604 0.0 0.0 0.0
11.607 0.0 0.0 0.0
11.608 0.0 0.0 0.0
11.743 0.0 0.0 0.0
11.746 0.0 0.0 0.0
11.748 0.0 0.0 0.0
11.749 0.0 0.0 0.0
11.752 0.0 0.0 0.0
11.753 0.0 0.0 0.0
11.757 0.0 0.0 0.0
11.846 0.0 0.0 0.0
11.848 0.0 0.0 0.0
11.850 0.0 0.0 0.0
11.853 0.0 0.0 0.0
11.854 0.0 0.0 0.0
11.855 0.0 0.0 0.0
11.911 0.0 0.0 0.0
11.914 0.0 0.0 0.0
12.155 0.0 0.0 0.0
12.168 0.0 0.0 0.0
12.170 0.0 0.0 0.0
12.172 0.0 0.0 0.0
12.173 0.0 0.0 0.0
12.175 0.0 0.0 0.0
12.179 0.0 0.0 0.0
12.181 0.0 0.0 0.0
12.184 0.0 0.0 0.0
12.185 0.0 0.0 0.0
12.186 0.0 0.0 0.0
12.187 0.0 0.0 0.0
12.187 0.0 0.0 0.0
12.215 0.0 0.0 0.0
12.220 0.0 0.0 0.0
12.222 0.0 0.0 0.0
12.274 0.0 0.0 0.0
12.277 0.0 0.0 0.0
12.281 0.0 0.0 0.0
12.358 0.0 0.0 0.0
12.362 0.0 0.0 0.0
12.364 0.0 0.0 0.0
12.366 0.0 0.0 0.0
12.415 0.0 0.0 0.0
12.417 0.0 0.0 0.0
12.419 0.0 0.0 0.0
12.680 0.0 0.0 0.0
12.683 0.0 0.0 0.0
12.685 0.0 0.0 0.0
12.685 0.0 0.0 0.0
12.686 0.0 0.0 0.0
12.686 0.0 0.0 0.0
12.687 0.0 0.0 0.0
12.687 0.0 0.0 0.0
12.688 0.0 0.0 0.0
12.688 0.0 0.0 0.0
12.689 0.0 0.0 0.0
12.689 0.0 0.0 0.0
12.774 0.0 0.0 0.0
12.776 0.0 0.0 0.0
12.777 0.0 0.0 0.0
12.778 0.0 0.0 0.0
12.780 0.0 0.0 0.0
12.782 0.0 0.0 0.0
12.867 0.0 0.0 0.0
12.871 0.0 0.0 0.0
12.874 0.0 0.0 0.0
12.874 0.0 0.0 0.0
12.878 0.0 0.0 0.0
12.988 0.0 0.0 0.0
12.990 0.0 0.0 0.0
12.993 0.0 0.0 0.0
12.994 0.0 0.0 0.0
12.995 0.0 0.0 0.0
13.083 0.0 0.0 0.0
13.084 0.0 0.0 0.0
13.087 0.0 0.0 0.0
13.090 0.0 0.0 0.0
13.092 0.0 0.0 0.0
13.181 0.0 0.0 0.0
13.185 0.0 0.0 0.0
13.187 0.0 0.0 0.0
13.189 0.0 0.0 0.0
13.191 0.0 0.0 0.0
13.235 0.0 0.0 0.0
13.237 0.0 0.0 0.0
13.238 0.0 0.0 0.0
13.285 0.0 0.0 0.0
13.287 0.0 0.0 0.0
13.391 0.0 0.0 0.0
13.392 0.0 0.0 0.0
13.393 0.0 0.0 0.0
13.395 0.0 0.0 0.0
13.396 0.0 0.0 0.0
13.439 0.0 0.0 0.0
13.441 0.0 0.0 0.0
13.442 0.0 0.0 0.0
13.493 0.0 0.0 0.0
13.498 0.0 0.0 0.0
13.500 0.0 0.0 0.0
13.587 0.0 0.0 0.0
13.590 0.0 0.0 0.0
13.591 0.0 0.0 0.0
13.592 0.0 0.0 0.0
13.594 0.0 0.0 0.0
13.806 0.0 0.0 0.0
13.810 0.0 0.0 0.0
13.812 0.0 0.0 0.0
13.813 0.0 0.0 0.0
13.815 0.0 0.0 0.0
13.816 0.0 0.0 0.0
13.817 0.0 0.0 0.0
13.819 0.0 0.0 0.0
13.819 0.0 0.0 0.0
13.823 0.0 0.0 0.0
14.002 0.0 0.0 0.0
14.003 0.0 0.0 0.0
14.005 0.0 0.0 0.0
14.007 0.0 0.0 0.0
14.011 0.0 0.0 0.0
14.014 0.0 0.0 0.0
14.015 0.0 0.0 0.0
14.016 0.0 0.0 0.0
14.017 0.0 0.0 0.0
14.018 0.0 0.0 0.0
14.058 0.0 0.0 0.0
14.061 0.0 0.0 0.0
14.062 0.0 0.0 0.0
14.119 0.0 0.0 0.0
14.120 0.0 0.0 0.0
14.122 0.0 0.0 0.0
14.306 0.0 0.0 0.0
14.310 0.0 0.0 0.0
14.312 0.0 0.0 0.0
14.315 0.0 0.0 0.0
14.317 0.0 0.0 0.0
14.318 0.0 0.0 0.0
14.321 0.0 0.0 0.0
14.322 0.0 0.0 0.0
14.324 0.0 0.0 0.0
14.362 0.0 0.0 0.0
14.364 0.0 0.0 0.0
14.367 0.0 0.0 0.0
14.575 0.0 0.0 0.0
14.577 0.0 0.0 0.0
14.578 0.0 0.0 0.0
14.579 0.0 0.0 0.0
14.580 0.0 0.0 0.0
14.615 0.0 0.0 0.0
14.681 0.0 0.0 0.0
14.685 0.0 0.0 0.0
14.738 0.0 0.0 0.0
14.740 0.0 0.0 0.0
14.741 0.0 0.0 0.0
14.743 0.0 0.0 0.0
14.744 0.0 0.0 0.0
14.747 0.0 0.0 0.0
14.749 0.0 0.0 0.0
14.749 0.0 0.0 0.0
14.751 0.0 0.0 0.0
14.751 0.0 0.0 0.0
14.772 0.0 0.0 0.0
14.773 0.0 0.0 0.0
14.777 0.0 0.0 0.0
14.931 0.0 0.0 0.0
14.934 0.0 0.0 0.0
14.936 0.0 0.0 0.0
14.937 0.0 0.0 0.0
14.938 0.0 0.0 0.0
14.938 0.0 0.0 0.0
14.938 0.0 0.0 0.0
14.987 0.0 0.0 0.0
14.988 0.0 0.0 0.0
14.990 0.0 0.0 0.0
14.992 0.0 0.0 0.0
15.039 0.0 0.0 0.0
15.042 0.0 0.0 0.0
15.130 0.0 0.0 0.0
15.134 0.0 0.0 0.0
15.136 0.0 0.0 0.0
15.225 0.0 0.0 0.0
15.230 0.0 0.0 0.0
15.233 0.0 0.0 0.0
15.234 0.0 0.0 0.0
15.235 0.0 0.0 0.0
15.237 0.0 0.0 0.0
15.335 0.0 0.0 0.0
15.337 0.0 0.0 0.0
15.340 0.0 0.0 0.0
15.343 0.0 0.0 0.0
15.345 0.0 0.0 0.0
15.347 0.0 0.0 0.0
15.546 0.0 0.0 0.0
15.547 0.0 0.0 0.0
15.549 0.0 0.0 0.0
15.550 0.0 0.0 0.0
15.556 0.0 0.0 0.0
15.559 0.0 0.0 0.0
15.561 0.0 0.0 0.0
15.565 0.0 0.0 0.0
15.567 0.0 0.0 0.0
15.570 0.0 0.0 0.0
15.643 0.0 0.0 0.0
15.644 0.0 0.0 0.0
15.649 0.0 0.0 0.0
15.743 0.0 0.0 0.0
15.745 0.0 0.0 0.0
15.748 0.0 0.0 0.0
15.750 0.0 0.0 0.0
15.753 0.0 0.0 0.0
15.755 0.0 0.0 0.0
15.756 0.0 0.0 0.0
15.796 0.0 0.0 0.0
15.798 0.0 0.0 0.0
15.799 0.0 0.0 0.0
15.941 0.0 0.0 0.0
15.942 0.0 0.0 0.0
15.944 0.0 0.0 0.0
15.947 0.0 0.0 0.0
15.949 0.0 0.0 0.0
15.952 0.0 0.0 0.0
15.953 0.0 0.0 0.0
15.997 0.0 0.0 0.0
15.998 0.0 0.0 0.0
15.999 0.0 0.0 0.0
16.064 0.0 0.0 0.0
16.066 0.0 0.0 0.0
16.066 0.0 0.0 0.0
16.147 0.0 0.0 0.0
16.150 0.0 0.0 0.0
16.151 0.0 0.0 0.0
16.159 0.0 0.0 0.0
16.161 0.0 0.0 0.0
16.214 0.0 0.0 0.0
16.214 0.0 0.0 0.0
16.217 0.0 0.0 0.0
16.353 0.0 0.0 0.0
16.354 0.0 0.0 0.0
16.359 0.0 0.0 0.0
16.360 0.0 0.0 0.0
16.360 0.0 0.0 0.0
16.361 0.0 0.0 0.0
16.362 0.0 0.0 0.0
16.452 0.0 0.0 0.0
16.453 0.0 0.0 0.0
16.454 0.0 0.0 0.0
16.455 0.0 0.0 0.0
16.456 0.0 0.0 0.0
16.666 0.0 0.0 0.0
16.667 0.0 0.0 0.0
16.667 0.0 0.0 0.0
16.669 0.0 0.0 0.0
16.669 0.0 0.0 0.0
16.670 0.0 0.0 0.0
16.670 0.0 0.0 0.0
16.671 0.0 0.0 0.0
16.671 0.0 0.0 0.0
16.672 0.0 0.0 0.0
16.866 0.0 0.0 0.0
16.869 0.0 0.0 0.0
16.869 0.0 0.0 0.0
16.869 0.0 0.0 0.0
16.870 0.0 0.0 0.0
16.870 0.0 0.0 0.0
16.870 0.0 0.0 0.0
16.872 0.0 0.0 0.0
16.878 0.0 0.0 0.0
16.880 0.0 0.0 0.0
16.959 0.0 0.0 0.0
16.960 0.0 0.0 0.0
16.963 0.0 0.0 0.0
17.172 0.0 0.0 0.0
17.173 0.0 0.0 0.0
17.174 0.0 0.0 0.0
17.177 0.0 0.0 0.0
17.178 0.0 0.0 0.0
17.182 0.0 0.0 0.0
17.183 0.0 0.0 0.0
17.184 0.0 0.0 0.0
17.184 0.0 0.0 0.0
17.185 0.0 0.0 0.0
17.187 0.0 0.0 0.0
17.188 0.0 0.0 0.0
17.191 0.0 0.0 0.0
17.217 0.0 0.0 0.0
17.218 0.0 0.0 0.0
17.262 0.0 0.0 0.0
17.263 0.0 0.0 0.0
17.264 0.0 0.0 0.0
17.360 0.0 0.0 0.0
17.361 0.0 0.0 0.0
17.480 0.0 0.0 0.0
17.481 0.0 0.0 0.0
17.484 0.0 0.0 0.0
17.485 0.0 0.0 0.0
17.486 0.0 0.0 0.0
